#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
ADN;ÀÍÄÎĞĞÀ;;;;;;;;;;;ÀÍÄÎĞĞÀ;;x
AFG;ÀÔÃÀÍÈÑÒÀÍ;Afghanistan;Afghanistan;;Afganistán;;;;;;;ÀÔÃÀÍÈÑÒÀÍ;;x
ALB;ÀËÁÀÍÈß;Albanie;Albanien;;Albania;;;;;;;ÀËÁÀÍÈß;;x
ALG;ÀËÆÈĞ;Algérie;Algerien;;Argelia;;;;;;;ÀËÆÈĞ;;x
ANG;ÀÍÃÎËÀ;Angola;Angola;;Angola;;;;;;;ÀÍÃÎËÀ;;x
ARA;ÀĞÀÁÑÊÀß ÔÅÄÅĞÀÖÈß;Fédération arabe;Arabische Föderation;;Federación Árabe;;;;;;;ÀĞÀÁÑÊÀß ÔÅÄÅĞÀÖÈß;;x
ARG;ÀĞÃÅÍÒÈÍÀ;Argentine;Argentinien;;Argentina;;;;;;;ÀĞÃÅÍÒÈÍÀ;;x
ARM;ÀĞÌÅÍÈß;Arménie;Armenien;;Armenia;;;;;;;ÀĞÌÅÍÈß;;x
ARU;ÀĞÓÁÀ;;;;;;;;;;;ÀĞÓÁÀ;;x
AST;ÀÂÑÒĞÀËÈß;Australie;Australien;;Australia;;;;;;;ÀÂÑÒĞÀËÈß;;x
AUS;ÀÂÑÒĞÈß;Autriche;Österreich;;Austria;;;;;;;ÀÂÑÒĞÈß;;x
AZB;ÀÇÅĞÁÀÉÄÆÀÍ;Azerbaïdjan;Aserbaidschan;;Azerbaiyán;;;;;;;ÀÇÅĞÁÀÉÄÆÀÍ;;x
BAH;ÁÀÕĞÅÉÍ;;;;;;;;;;;ÁÀÕĞÅÉÍ;;x
BAR;ÁÀĞÁÀÄÎÑ;;;;;;;;;;;ÁÀĞÁÀÄÎÑ;;x
BEL;ÁÅËÜÃÈß;Belgique;Belgien;;Bélgica;;;;;;;ÁÅËÜÃÈß;;x
BEN;ÁÅÍÈÍ;Bénin;Benin;;Benin;;;;;;;ÁÅÍÈÍ;;x
BGL;ÁÀÍÃËÀÄÅØ;;;;;;;;;;;ÁÀÍÃËÀÄÅØ;;x
BHM;ÁÀÃÀÌÛ;;;;;;;;;;;ÁÀÃÀÌÛ;;x
BHU;ÁÓÒÀÍ;Bhoutan;Bhutan;;Bután;;;;;;;ÁÓÒÀÍ;;x
BIF;ÁÈÀÔĞÀ;;;;;;;;;;;ÁÈÀÔĞÀ;;x
BKN;ÁÓĞÊÈÍÀ ÔÀÑÎ;;;;;;;;;;;ÁÓĞÊÈÍÀ ÔÀÑÎ;;x
BLR;ÁÅËÀĞÓÑÑÈß;Biélorussie;Weißrussland;;Bielorrusia;;;;;;;ÁÅËÀĞÓÑÑÈß;;x
BLZ;ÁÅËÈÇ;;;;;;;;;;;ÁÅËÈÇ;;x
BOL;ÁÎËÈÂÈß;Bolivie;Bolivien;;Bolivia;;;;;;;ÁÎËÈÂÈß;;x
BOS;ÁÎÑÍÈß;Bosnie;Bosnien;;Bosnia;;;;;;;ÁÎÑÍÈß;;x
BOT;ÁÎÒÑÂÀÍÀ;;;;;;;;;;;ÁÎÒÑÂÀÍÀ;;x
BRA;ÁĞÀÇÈËÈß;Brésil;Brasilien;;Brasil;;;;;;;ÁĞÀÇÈËÈß;;x
BRD;ÁÓĞÓÍÄÈ;;;;;;;;;;;ÁÓĞÓÍÄÈ;;x
BRM;ÁÅĞÌÓÄÛ;;;;;;;;;;;ÁÅĞÌÓÄÛ;;x
BRU;ÁĞÓÍÅÉ;Brunei;Brunei;;Brunei;;;;;;;ÁĞÓÍÅÉ;;x
BUL;ÁÎËÃÀĞÈß;Bulgarie;Bulgarien;;Bulgaria;;;;;;;ÁÎËÃÀĞÈß;;x
BUR;ÁÈĞÌÀ;Birmanie;Burma;;Birmania;;;;;;;ÁÈĞÌÀ;;x
BVI;ÁĞÈÒÀÍÑÊÈÅ ÂÈĞÃÈÍÑÊÈÅ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÁĞÈÒÀÍÑÊÈÅ ÂÈĞÃÈÍÑÊÈÅ ÎÑÒĞÎÂÀ;;x
CAL;ÊÀËÈÔÎĞÍÈß;Californie;Kalifornien;;California;;;;;;;ÊÀËÈÔÎĞÍÈß;;x
CAM;ÊÀÌÅĞÓÍ;Cameroun;Kamerun;;Camerún;;;;;;;ÊÀÌÅĞÓÍ;;x
CAN;ÊÀÍÀÄÀ;Canada;Kanada;;Canadá;;;;;;;ÊÀÍÀÄÀ;;x
CAR;ÖÀĞ;;;;;;;;;;;ÖÀĞ;;x
CAT;ÊÀÒÀËÎÍÈß;;;;;;;;;;;ÊÀÒÀËÎÍÈß;;x
CAY;ÊÀÉÌÀÍÎÂÛ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÊÀÉÌÀÍÎÂÛ ÎÑÒĞÎÂÀ;;x
CDI;ÁÅĞÅÃ ÑËÎÍÎÂÎÉ ÊÎÑÒÈ;;;;;;;;;;;ÁÅĞÅÃ ÑËÎÍÎÂÎÉ ÊÎÑÒÈ;;x
CGX;ÊËÈÊÀ ÃÓÀÍÜÑÈ;Clique de Guangxi;Guangxi Clique;;Camarilla de Guangxi;;;;;;;ÊËÈÊÀ ÃÓÀÍÜÑÈ;;x
CHA;×ÀÄ;;;;;;;;;;;×ÀÄ;;x
CHC;ĞÅÑÏÓÁËÈÊÀ ÊÎĞÅß;;;;;;;;;;;ĞÅÑÏÓÁËÈÊÀ ÊÎĞÅß;;x
CHI;ÍÀÖÈÎÍÀËÈÑÒÈ×ÅÑÊÈÉ ÊÈÒÀÉ;Chine nationaliste;Nat. China;;China Nacionalista;;;;;;;ÍÀÖÈÎÍÀËÈÑÒÈ×ÅÑÊÈÉ ÊÈÒÀÉ;;x
CHL;×ÈËÈ;Chili;Chile;;Chile;;;;;;;×ÈËÈ;;x
CKI;ÎÑÒĞÎÂÀ ÊÓÊÀ;;;;;;;;;;;ÎÑÒĞÎÂÀ ÊÓÊÀ;;x
CMB;ÊÀÌÁÎÄÆÀ;Cambodge;Kambodscha;;Camboya;;;;;;;ÊÀÌÁÎÄÆÀ;;x
COL;ÊÎËÓÌÁÈß;Colombie;Kolumbien;;Colombia;;;;;;;ÊÎËÓÌÁÈß;;x
COM;ÊÀÌÎĞÀ;;;;;;;;;;;ÊÀÌÎĞÀ;;x
CNG;ĞÓÑÏÓÁËÈÊÀ ÊÎÍÃÎ;;;;;;;;;;;ĞÓÑÏÓÁËÈÊÀ ÊÎÍÃÎ;;x
COS;ÊÀÑÒÀ ĞÈÊÀ;Costa Rica;Costa Rica;;Costa Rica;;;;;;;ÊÀÑÒÀ ĞÈÊÀ;;x
CPV;ÊÀÏÎ ÂÅĞÄÅ;;;;;;;;;;;ÊÀÏÎ ÂÅĞÄÅ;;x
CRO;ÕÎĞÂÀÒÈß;Croatie;Kroatien;;Croacia;;;;;;;ÕÎĞÂÀÒÈß;;x
CSA;ÊÎÍÔÅÄÅĞÀÒÈÂÍÛÅ ØÒÀÒÛ;États Confédérés;Konföderierte Staaten;;Estados Confederados;;;;;;;ÊÎÍÔÅÄÅĞÀÒÈÂÍÛÅ ØÒÀÒÛ;;x
CSX;ØÀÍÜÑÈ;Shanxi;Shanxi;;Shansi;;;;;;;ØÀÍÜÑÈ;;x
CUB;ÊÓÁÀ;Cuba;Kuba;;Cuba;;;;;;;ÊÓÁÀ;;x
CXB;ÑÀÍ ÌÀ;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;ÑÀÍ ÌÀ;;x
CYN;ßÍÍÀÍ;Yunnan;Yunnan;;Yunnan;;;;;;;ßÍÍÀÍ;;x
CYP;ÊÈÏĞ;Chypre;Zypern;;Chipre;;;;;;;ÊÈÏĞ;;x
CZE;×ÅÕÎÑËÎÂÀÊÈß;Tchécoslovaquie;Tschechoslowakei;;Checoslovaquia;;;;;;;×ÅÕÎÑËÎÂÀÊÈß;;x
CZR;×ÅÕÈß;;;;;;;;;;;×ÅÕÈß;;x
DDR;ÃÄĞ;RDA;DDR;;RDA;;;;;;;ÃÄĞ;;x
DEN;ÄÀÍÈß;Danemark;Dänemark;;Dinamarca;;;;;;;ÄÀÍÈß;;x
DJI;ÄÆÈÁÓÒÈ;;;;;;;;;;;ÄÆÈÁÓÒÈ;;x
DMN;ÄÎÌÈÍÈÊÀ;;;;;;;;;;;ÄÎÌÈÍÈÊÀ;;x
DOM;ÄÎÌÈÍÈÊÀÍÑÊÀß ĞÅÑÏÓÁËÈÊÀ;Rep. Dominicaine;Dominikanische Rep.;;República Dominicana;;;;;;;ÄÎÌÈÍÈÊÀÍÑÊÀß ĞÅÑÏÓÁËÈÊÀ;;x
DRC;ÄÅÌÎÊĞÀÒÈ×ÅÑÊÀß ĞÅÑÏÓÁËÈÊÀ ÊÎÍÃÎ;;;;;;;;;;;ÄÅÌÎÊĞÀÒÈ×ÅÑÊÀß ĞÅÑÏÓÁËÈÊÀ ÊÎÍÃÎ;;x
DRV;ÑÅÂÅĞÍÛÉ ÂÜÅÒÍÀÌ;;;;;;;;;;;ÑÅÂÅĞÍÛÉ ÂÜÅÒÍÀÌ;;x
EAF;ÂÎÑÒÎ×ÍÎÀÔĞÈÊÀÍÑÊÈÉ ÑÎŞÇ;Union Est Africaine;Ostafrikanische Union;;Unión Africana Oriental;;;;;;;ÂÎÑÒÎ×ÍÎÀÔĞÈÊÀÍÑÊÈÉ ÑÎŞÇ;;x
ECU;İÊÂÀÄÎĞ;Équateur;Ekuador;;Ecuador;;;;;;;İÊÂÀÄÎĞ;;x
EGY;ÅÃÈÏÅÒ;Égypte;Ägypten;;Egipto;;;;;;;ÅÃÈÏÅÒ;;x
ENG;ÂÅËÈÊÎÁĞÈÒÀÍÈß;Royaume Uni;Großbritannien;;Reino Unido;;;;;;;ÂÅËÈÊÎÁĞÈÒÀÍÈß;;x
EQA;İÊÂÀÒÎĞÈÀËÜÍÀß ÀÔĞÈÊÀ;Afrique Équatoriale;Äquatorialafrika;;África Ecuatorial;;;;;;;İÊÂÀÒÎĞÈÀËÜÍÀß ÀÔĞÈÊÀ;;x
EQG;İÊÂÀÒÎĞÈÀËÜÍÀß ÃÂÈÍÅß;;;;;;;;;;;İÊÂÀÒÎĞÈÀËÜÍÀß ÃÂÈÍÅß;;x
ERI;İĞÈÒĞÅß;;;;;;;;;;;İĞÈÒĞÅß;;x
EST;İÑÒÎÍÈß;Estonie;Estland;;Estonia;;;;;;;İÑÒÎÍÈß;;x
ETH;İÔÈÎÏÈß;Éthiopie;Äthiopien;;Etiopía;;;;;;;İÔÈÎÏÈß;;x
EUS;ÑÒĞÀÍÀ ÁÀÑÊÎÂ;;;;;;;;;;;ÑÒĞÀÍÀ ÁÀÑÊÎÂ;;x
FAR;ÔÀĞÅĞÑÊÈÅ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÔÀĞÅĞÑÊÈÅ ÎÑÒĞÎÂÀ;;x
FIN;ÔÈÍËßÍÄÈß;Finlande;Finnland;;Finlandia;;;;;;;ÔÈÍËßÍÄÈß;;x
FJI;ÔÈÄÆÈ;;;;;;;;;;;ÔÈÄÆÈ;;x
FKL;ÊÀËÊËÀÍÄÑÊÈÅ ÎÑÒĞÎÂÀ;;;;;;;;;;;ÊÀËÊËÀÍÄÑÊÈÅ ÎÑÒĞÎÂÀ;;x
FLA;ÔËÀÍÄĞÈß;Flandres;Flandern;;Flandes;;;;;;;ÔËÀÍÄĞÈß;;x
FPO;ÔĞÀÍÖÓÇÑÊÀß ÏÎËÈÍÅÇÈß;;;;;;;;;;;ÔĞÀÍÖÓÇÑÊÀß ÏÎËÈÍÅÇÈß;;x
FRA;ÔĞÀÍÖÈß;France;Frankreich;;Francia;;;;;;;ÔĞÀÍÖÈß;;x
FRG;ÔĞÃ;RFA;BRD;;RFA;;;;;;;ÔĞÃ;;x
FSU;ÔĞÀÍÖÓÇÑÊÈÉ ÑÓÄÀÍ;;;;;;;;;;;ÔĞÀÍÖÓÇÑÊÈÉ ÑÓÄÀÍ;;x
GAB;ÃÀÁÎÍ;Gabon;Gabun;;Gabón;;;;;;;ÃÀÁÎÍ;;x
GAM;ÃÀÌÁÈß;;;;;;;;;;;ÃÀÌÁÈß;;x
GEO;ÃĞÓÇÈß;Géorgie;Georgien;;Georgia;;;;;;;ÃĞÓÇÈß;;x
GER;ÃÅĞÌÀÍÈß;Allemagne;Deutschland;;Alemania;;;;;;;ÃÅĞÌÀÍÈß;;x
